query_desc	hit_accession	hit_desc	perc_id	evalue	bit_score	hsp_length	q_start	q_end	hit_start	hit_end
fig|6666666.30645.peg.1620	ZP_06968644	PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963] >gi|297552319|gb|EFH86184.1| PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963]	27.5862068965517	2.70905e-10	70.0922	348	132	430	63	377
fig|6666666.30645.peg.1620	ZP_06968644	PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963] >gi|297552319|gb|EFH86184.1| PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963]	28.3088235294118	1.53881e-08	64.3142	272	32	301	168	407
fig|6666666.30645.peg.1620	YP_001048034	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862863|gb|ABN58052.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	33.9160839160839	6.7398e-16	87.0409	286	104	387	129	397
fig|6666666.30645.peg.1620	YP_001048034	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862863|gb|ABN58052.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	33.9920948616601	2.75284e-15	85.1149	253	28	278	120	350
fig|6666666.30645.peg.1620	YP_001048034	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862863|gb|ABN58052.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	38.8888888888889	4.82682e-13	78.1814	180	235	414	156	331
fig|6666666.30645.peg.1620	YP_001048034	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862863|gb|ABN58052.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	39.4736842105263	3.45996e-10	69.3218	190	41	230	225	399
fig|6666666.30645.peg.1620	ZP_07200690	PBS lyase HEAT-like repeat protein [delta proteobacterium NaphS2] >gi|300446122|gb|EFK09993.1| PBS lyase HEAT-like repeat protein [delta proteobacterium NaphS2]	26.4516129032258	7.06935e-16	88.1965	465	20	398	177	623
fig|6666666.30645.peg.1620	ZP_07200690	PBS lyase HEAT-like repeat protein [delta proteobacterium NaphS2] >gi|300446122|gb|EFK09993.1| PBS lyase HEAT-like repeat protein [delta proteobacterium NaphS2]	24.4604316546763	6.59653e-08	63.1586	417	63	434	191	597
fig|6666666.30645.peg.1620	ZP_07200690	PBS lyase HEAT-like repeat protein [delta proteobacterium NaphS2] >gi|300446122|gb|EFK09993.1| PBS lyase HEAT-like repeat protein [delta proteobacterium NaphS2]	30.939226519337	4.43414e-07	60.4622	181	237	412	494	672
fig|6666666.30645.peg.1620	ZP_07200690	PBS lyase HEAT-like repeat protein [delta proteobacterium NaphS2] >gi|300446122|gb|EFK09993.1| PBS lyase HEAT-like repeat protein [delta proteobacterium NaphS2]	23.454157782516	2.45634e-06	58.151	469	16	434	107	566
fig|6666666.30645.peg.1620	ZP_07066617	PBS lyase HEAT domain protein repeat-containing protein [Acidobacterium sp. MP5ACTX9] >gi|299803720|gb|EFI73557.1| PBS lyase HEAT domain protein repeat-containing protein [Acidobacterium sp. MP5ACTX9]	27.720207253886	9.16555e-16	87.8113	386	41	410	33	385
fig|6666666.30645.peg.1620	ZP_07066617	PBS lyase HEAT domain protein repeat-containing protein [Acidobacterium sp. MP5ACTX9] >gi|299803720|gb|EFI73557.1| PBS lyase HEAT domain protein repeat-containing protein [Acidobacterium sp. MP5ACTX9]	26.1904761904762	4.98917e-11	72.7886	336	41	355	64	387
fig|6666666.30645.peg.1620	ZP_07066617	PBS lyase HEAT domain protein repeat-containing protein [Acidobacterium sp. MP5ACTX9] >gi|299803720|gb|EFI73557.1| PBS lyase HEAT domain protein repeat-containing protein [Acidobacterium sp. MP5ACTX9]	27.208480565371	5.35937e-10	69.3218	283	139	421	33	297
fig|6666666.30645.peg.1620	EFN50423	hypothetical protein CHLNCDRAFT_29121 [Chlorella variabilis]	36.1256544502618	9.60424e-16	83.1889	191	64	251	3	182
fig|6666666.30645.peg.1620	EFN50423	hypothetical protein CHLNCDRAFT_29121 [Chlorella variabilis]	35.5555555555556	3.08387e-14	78.9518	180	202	376	4	182
fig|6666666.30645.peg.1620	EFN50423	hypothetical protein CHLNCDRAFT_29121 [Chlorella variabilis]	35.4609929078014	1.35035e-12	74.3294	141	40	178	47	182
fig|6666666.30645.peg.1620	EFN50423	hypothetical protein CHLNCDRAFT_29121 [Chlorella variabilis]	38.7096774193548	2.88411e-12	73.1738	186	231	408	1	183
fig|6666666.30645.peg.1620	ZP_06385961	conserved hypothetical protein [Candidatus Poribacteria sp. WGA-A3] >gi|283830446|gb|EFC34644.1| conserved hypothetical protein [Candidatus Poribacteria sp. WGA-A3]	35.678391959799	1.4609e-15	84.3445	199	33	228	53	240
fig|6666666.30645.peg.1620	ZP_06385961	conserved hypothetical protein [Candidatus Poribacteria sp. WGA-A3] >gi|283830446|gb|EFC34644.1| conserved hypothetical protein [Candidatus Poribacteria sp. WGA-A3]	32.3529411764706	1.02837e-09	67.0106	204	232	429	50	251
fig|6666666.30645.peg.1620	ZP_06385961	conserved hypothetical protein [Candidatus Poribacteria sp. WGA-A3] >gi|283830446|gb|EFC34644.1| conserved hypothetical protein [Candidatus Poribacteria sp. WGA-A3]	32.1052631578947	2.81174e-09	65.4698	190	135	324	57	239
fig|6666666.30645.peg.1620	ZP_06385961	conserved hypothetical protein [Candidatus Poribacteria sp. WGA-A3] >gi|283830446|gb|EFC34644.1| conserved hypothetical protein [Candidatus Poribacteria sp. WGA-A3]	31.8840579710145	9.68299e-08	60.8474	207	94	293	47	240
fig|6666666.30645.peg.1620	YP_003357977	hypothetical protein MCP_2922 [Methanocella paludicola SANAE] >gi|282157906|dbj|BAI62994.1| hypothetical protein [Methanocella paludicola SANAE]	31.7269076305221	2.11204e-15	83.5741	249	156	399	13	250
fig|6666666.30645.peg.1620	YP_003357977	hypothetical protein MCP_2922 [Methanocella paludicola SANAE] >gi|282157906|dbj|BAI62994.1| hypothetical protein [Methanocella paludicola SANAE]	32	6.0359e-11	70.0922	200	32	228	50	238
fig|6666666.30645.peg.1620	YP_003357977	hypothetical protein MCP_2922 [Methanocella paludicola SANAE] >gi|282157906|dbj|BAI62994.1| hypothetical protein [Methanocella paludicola SANAE]	30.7692307692308	5.51747e-09	64.3142	234	111	337	31	250
fig|6666666.30645.peg.1620	YP_447214	hypothetical protein Msp_0153 [Methanosphaera stadtmanae DSM 3091] >gi|84372301|gb|ABC56571.1| conserved hypothetical protein [Methanosphaera stadtmanae DSM 3091]	32.7586206896552	2.85546e-15	82.4185	174	163	336	4	163
fig|6666666.30645.peg.1620	YP_447214	hypothetical protein Msp_0153 [Methanosphaera stadtmanae DSM 3091] >gi|84372301|gb|ABC56571.1| conserved hypothetical protein [Methanosphaera stadtmanae DSM 3091]	37.6923076923077	4.3629e-11	69.707	130	266	395	33	160
fig|6666666.30645.peg.1620	YP_447214	hypothetical protein Msp_0153 [Methanosphaera stadtmanae DSM 3091] >gi|84372301|gb|ABC56571.1| conserved hypothetical protein [Methanosphaera stadtmanae DSM 3091]	29.2517006802721	1.45967e-07	59.3066	147	23	169	23	163
fig|6666666.30645.peg.1620	ZP_01550236	HEAT-like repeat protein [Stappia aggregata IAM 12614] >gi|118434617|gb|EAV41269.1| HEAT-like repeat protein [Stappia aggregata IAM 12614]	31.6109422492401	5.33423e-15	83.1889	329	65	387	12	317
fig|6666666.30645.peg.1620	ZP_01550236	HEAT-like repeat protein [Stappia aggregata IAM 12614] >gi|118434617|gb|EAV41269.1| HEAT-like repeat protein [Stappia aggregata IAM 12614]	28.9389067524116	7.4355e-14	79.7221	311	108	417	19	316
fig|6666666.30645.peg.1620	ZP_01550236	HEAT-like repeat protein [Stappia aggregata IAM 12614] >gi|118434617|gb|EAV41269.1| HEAT-like repeat protein [Stappia aggregata IAM 12614]	33.5616438356164	4.56717e-10	68.5514	146	43	188	176	316
fig|6666666.30645.peg.1620	ZP_01550236	HEAT-like repeat protein [Stappia aggregata IAM 12614] >gi|118434617|gb|EAV41269.1| HEAT-like repeat protein [Stappia aggregata IAM 12614]	27.6995305164319	2.28889e-06	56.9954	213	233	445	9	220
fig|6666666.30645.peg.1620	NP_619455	hypothetical protein MA4596 [Methanosarcina acetivorans C2A] >gi|19918748|gb|AAM07935.1| hypothetical protein (multi-domain) [Methanosarcina acetivorans C2A]	29.375	6.48263e-15	84.7297	320	96	396	204	507
fig|6666666.30645.peg.1620	NP_619455	hypothetical protein MA4596 [Methanosarcina acetivorans C2A] >gi|19918748|gb|AAM07935.1| hypothetical protein (multi-domain) [Methanosarcina acetivorans C2A]	28.3251231527094	2.1317e-14	83.1889	406	60	417	110	497
fig|6666666.30645.peg.1620	NP_619455	hypothetical protein MA4596 [Methanosarcina acetivorans C2A] >gi|19918748|gb|AAM07935.1| hypothetical protein (multi-domain) [Methanosarcina acetivorans C2A]	29.6407185628743	1.05303e-12	77.7962	334	41	369	216	511
fig|6666666.30645.peg.1620	NP_619455	hypothetical protein MA4596 [Methanosarcina acetivorans C2A] >gi|19918748|gb|AAM07935.1| hypothetical protein (multi-domain) [Methanosarcina acetivorans C2A]	31.7535545023697	5.43143e-10	69.3218	211	239	434	212	422
fig|6666666.30645.peg.1620	YP_001982722	HEAT repeat protein [Cellvibrio japonicus Ueda107] >gi|190686448|gb|ACE84126.1| HEAT repeat protein [Cellvibrio japonicus Ueda107]	30.7142857142857	8.86032e-15	82.4185	280	141	418	49	315
fig|6666666.30645.peg.1620	YP_001982722	HEAT repeat protein [Cellvibrio japonicus Ueda107] >gi|190686448|gb|ACE84126.1| HEAT repeat protein [Cellvibrio japonicus Ueda107]	30.7984790874525	8.77094e-11	70.4774	263	43	304	49	295
fig|6666666.30645.peg.1620	YP_001982722	HEAT repeat protein [Cellvibrio japonicus Ueda107] >gi|190686448|gb|ACE84126.1| HEAT repeat protein [Cellvibrio japonicus Ueda107]	36.0544217687075	2.03194e-10	69.3218	147	43	189	174	315
fig|6666666.30645.peg.1620	YP_843176	HEAT repeat-containing PBS lyase [Methanosaeta thermophila PT] >gi|116665509|gb|ABK14536.1| PBS lyase HEAT domain protein repeat-containing protein [Methanosaeta thermophila PT]	30.5970149253731	1.53036e-14	81.6481	268	99	333	31	284
fig|6666666.30645.peg.1620	YP_843176	HEAT repeat-containing PBS lyase [Methanosaeta thermophila PT] >gi|116665509|gb|ABK14536.1| PBS lyase HEAT domain protein repeat-containing protein [Methanosaeta thermophila PT]	31.095406360424	5.68022e-14	80.1073	283	41	320	40	303
fig|6666666.30645.peg.1620	YP_843176	HEAT repeat-containing PBS lyase [Methanosaeta thermophila PT] >gi|116665509|gb|ABK14536.1| PBS lyase HEAT domain protein repeat-containing protein [Methanosaeta thermophila PT]	29.4670846394984	8.53634e-11	70.4774	319	102	417	5	275
fig|6666666.30645.peg.1620	YP_843176	HEAT repeat-containing PBS lyase [Methanosaeta thermophila PT] >gi|116665509|gb|ABK14536.1| PBS lyase HEAT domain protein repeat-containing protein [Methanosaeta thermophila PT]	33.9181286549708	4.99271e-10	68.1662	171	20	189	111	276
fig|6666666.30645.peg.1620	YP_001405020	HEAT repeat-containing PBS lyase [Candidatus Methanoregula boonei 6A8] >gi|153999954|gb|ABS56377.1| PBS lyase HEAT domain protein repeat-containing protein [Candidatus Methanoregula boonei 6A8]	39.1608391608392	1.78879e-14	78.9518	143	270	412	7	147
fig|6666666.30645.peg.1620	YP_001405020	HEAT repeat-containing PBS lyase [Candidatus Methanoregula boonei 6A8] >gi|153999954|gb|ABS56377.1| PBS lyase HEAT domain protein repeat-containing protein [Candidatus Methanoregula boonei 6A8]	32.2147651006711	1.87719e-09	64.3142	149	41	189	11	154
fig|6666666.30645.peg.1620	YP_001405020	HEAT repeat-containing PBS lyase [Candidatus Methanoregula boonei 6A8] >gi|153999954|gb|ABS56377.1| PBS lyase HEAT domain protein repeat-containing protein [Candidatus Methanoregula boonei 6A8]	34.2105263157895	2.37921e-08	61.2326	152	236	387	4	154
fig|6666666.30645.peg.1620	YP_001405020	HEAT repeat-containing PBS lyase [Candidatus Methanoregula boonei 6A8] >gi|153999954|gb|ABS56377.1| PBS lyase HEAT domain protein repeat-containing protein [Candidatus Methanoregula boonei 6A8]	38.3928571428571	2.40118e-08	61.2326	112	306	417	11	122
fig|6666666.30645.peg.1620	YP_001047442	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862271|gb|ABN57460.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	28.1531531531532	2.18318e-14	83.9593	444	45	409	911	1332
fig|6666666.30645.peg.1620	YP_001047442	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862271|gb|ABN57460.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	26.2222222222222	6.04382e-11	72.7886	450	46	450	366	787
fig|6666666.30645.peg.1620	YP_001047442	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862271|gb|ABN57460.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	26.9058295964126	2.53669e-09	67.781	446	30	424	987	1408
fig|6666666.30645.peg.1620	YP_001047442	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862271|gb|ABN57460.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	24.9566724436742	1.26603e-06	59.3066	577	35	430	612	1175
fig|6666666.30645.peg.1620	YP_003893911	HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307156093|gb|ADN35473.1| HEAT domain containing protein [Methanoplanus petrolearius DSM 11571]	25.2613240418118	2.49458e-14	83.5741	574	2	449	474	1026
fig|6666666.30645.peg.1620	YP_003893911	HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307156093|gb|ADN35473.1| HEAT domain containing protein [Methanoplanus petrolearius DSM 11571]	27.6762402088773	2.61944e-12	77.0258	383	35	392	21	378
fig|6666666.30645.peg.1620	YP_003893911	HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307156093|gb|ADN35473.1| HEAT domain containing protein [Methanoplanus petrolearius DSM 11571]	25.5050505050505	9.65998e-07	59.3066	396	28	417	224	551
fig|6666666.30645.peg.1620	YP_003893911	HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307156093|gb|ADN35473.1| HEAT domain containing protein [Methanoplanus petrolearius DSM 11571]	32.9113924050633	1.01756e-06	59.3066	237	208	417	26	255
fig|6666666.30645.peg.1620	CAI78524	hypothetical protein [uncultured bacterium]	33.1838565022422	2.82446e-14	80.8777	223	62	282	22	219
fig|6666666.30645.peg.1620	CAI78524	hypothetical protein [uncultured bacterium]	33.0049261083744	1.50334e-11	72.7886	203	233	410	22	222
fig|6666666.30645.peg.1620	CAI78524	hypothetical protein [uncultured bacterium]	36.9747899159664	5.58567e-09	65.0846	119	313	431	39	156
fig|6666666.30645.peg.1620	CAI78524	hypothetical protein [uncultured bacterium]	30.0884955752212	5.12711e-07	59.3066	226	154	376	16	219
fig|6666666.30645.peg.1620	YP_002370992	HEAT domain containing protein [Cyanothece sp. PCC 8801] >gi|218166099|gb|ACK64836.1| HEAT domain containing protein [Cyanothece sp. PCC 8801]	31.0704960835509	3.14333e-14	83.1889	383	48	387	121	496
fig|6666666.30645.peg.1620	YP_002370992	HEAT domain containing protein [Cyanothece sp. PCC 8801] >gi|218166099|gb|ACK64836.1| HEAT domain containing protein [Cyanothece sp. PCC 8801]	33.3333333333333	7.02676e-13	78.9518	189	231	417	38	196
fig|6666666.30645.peg.1620	YP_002370992	HEAT domain containing protein [Cyanothece sp. PCC 8801] >gi|218166099|gb|ACK64836.1| HEAT domain containing protein [Cyanothece sp. PCC 8801]	28.4688995215311	3.54835e-11	73.559	418	64	422	42	445
fig|6666666.30645.peg.1620	YP_001047783	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862612|gb|ABN57801.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	34.3612334801762	4.69857e-14	80.1073	227	198	417	12	224
fig|6666666.30645.peg.1620	YP_001047783	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862612|gb|ABN57801.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	34.6456692913386	1.4045e-13	78.5666	254	102	352	17	251
fig|6666666.30645.peg.1620	YP_001047783	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862612|gb|ABN57801.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	34.5679012345679	8.90002e-10	67.3958	162	258	417	7	163
fig|6666666.30645.peg.1620	YP_001047783	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862612|gb|ABN57801.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	30.8771929824561	7.19324e-09	64.6994	285	27	301	9	263
fig|6666666.30645.peg.1620	NP_487932	hypothetical protein all3892 [Nostoc sp. PCC 7120] >gi|17133026|dbj|BAB75591.1| all3892 [Nostoc sp. PCC 7120]	32.5301204819277	4.90823e-14	82.4185	332	103	403	399	723
fig|6666666.30645.peg.1620	NP_487932	hypothetical protein all3892 [Nostoc sp. PCC 7120] >gi|17133026|dbj|BAB75591.1| all3892 [Nostoc sp. PCC 7120]	33.1858407079646	6.01045e-08	63.1586	226	216	419	413	636
fig|6666666.30645.peg.1620	YP_003888422	putative signal transduction protein with Nacht domain [Cyanothece sp. PCC 7822] >gi|306983266|gb|ADN15147.1| putative signal transduction protein with Nacht domain [Cyanothece sp. PCC 7822]	31.1239193083574	6.42578e-14	82.0333	347	40	371	541	848
fig|6666666.30645.peg.1620	YP_003888422	putative signal transduction protein with Nacht domain [Cyanothece sp. PCC 7822] >gi|306983266|gb|ADN15147.1| putative signal transduction protein with Nacht domain [Cyanothece sp. PCC 7822]	33.0065359477124	8.00143e-13	78.5666	306	145	422	548	837
fig|6666666.30645.peg.1620	YP_003888422	putative signal transduction protein with Nacht domain [Cyanothece sp. PCC 7822] >gi|306983266|gb|ADN15147.1| putative signal transduction protein with Nacht domain [Cyanothece sp. PCC 7822]	31.7725752508361	3.26228e-10	70.4774	299	55	346	595	854
fig|6666666.30645.peg.1620	ACU83553	HEAT repeat protein [uncultured bacterium HF130_AEPn_1]	31.306990881459	6.43149e-14	81.6481	329	75	386	182	491
fig|6666666.30645.peg.1620	ACU83553	HEAT repeat protein [uncultured bacterium HF130_AEPn_1]	27.3706896551724	1.50147e-11	74.3294	464	28	417	61	491
fig|6666666.30645.peg.1620	YP_002481294	HEAT domain containing protein [Cyanothece sp. PCC 7425] >gi|219862594|gb|ACL42933.1| HEAT domain containing protein [Cyanothece sp. PCC 7425]	33.4928229665072	7.16887e-14	78.9518	209	225	417	29	232
fig|6666666.30645.peg.1620	YP_002481294	HEAT domain containing protein [Cyanothece sp. PCC 7425] >gi|219862594|gb|ACL42933.1| HEAT domain containing protein [Cyanothece sp. PCC 7425]	31.9371727748691	6.07817e-10	67.0106	191	66	247	37	218
fig|6666666.30645.peg.1620	YP_001613395	hypothetical protein sce2756 [Sorangium cellulosum 'So ce 56'] >gi|161161610|emb|CAN92915.1| hypothetical protein sce2756 [Sorangium cellulosum 'So ce 56']	34.7169811320755	8.58039e-14	79.7221	265	63	327	67	317
